Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
2732                    	159.1                  	-56.7                           	25                 	37.8	222              	-58.586382  	-61.915910	13219	13210         	-66.7	-56.7      	5.0
2734                    	158.9                  	-56.7                           	25                 	37.7	221              	-58.585990  	-61.915641	13229	13220         	-66.7	-56.7      	5.0
2736                    	158.6                  	-56.7                           	25                 	37.6	221              	-58.585598  	-61.915372	13239	13230         	-66.7	-56.7      	5.0
2738                    	158.4                  	-56.6                           	25                 	37.5	220              	-58.585207  	-61.915104	13249	13240         	-66.7	-56.6      	5.0
2740                    	158.1                  	-56.6                           	25                 	37.3	220              	-58.584815  	-61.914835	13259	13250         	-66.7	-56.6      	5.0
2742                    	157.9                  	-56.5                           	25                 	37.2	219              	-58.584423  	-61.914567	13269	13260         	-66.7	-56.5      	5.0
2744                    	157.6                  	-56.5                           	25                 	37.1	219              	-58.584031  	-61.914298	13278	13270         	-66.7	-56.5      	5.0
2746                    	157.4                  	-56.5                           	24                 	37.0	218              	-58.583639  	-61.914030	13288	13280         	-66.7	-56.4      	5.0
2748                    	157.1                  	-56.4                           	24                 	36.9	218              	-58.583247  	-61.913761	13298	13290         	-66.7	-56.4      	5.0
2750                    	156.9                  	-56.4                           	24                 	36.8	217              	-58.582856  	-61.913492	13308	13300         	-66.7	-56.4      	5.0
2752                    	156.6                  	-56.3                           	24                 	36.3	216              	-58.582464  	-61.913224	13318	13310         	-66.7	-56.3      	5.0
2754                    	156.4                  	-56.2                           	24                 	35.8	216              	-58.582072  	-61.912955	13328	13320         	-66.7	-56.2      	5.0
2756                    	156.2                  	-56.2                           	24                 	35.3	215              	-58.581680  	-61.912687	13338	13330         	-66.7	-56.2      	5.0
2758                    	155.9                  	-56.1                           	23                 	34.8	214              	-58.581288  	-61.912418	13348	13340         	-66.7	-56.1      	5.0
2760                    	155.7                  	-56.1                           	23                 	34.4	213              	-58.580905  	-61.912153	13358	13349         	-66.7	-56.1      	4.9
2762                    	155.4                  	-56.0                           	23                 	33.9	212              	-58.580592  	-61.911912	13368	13359         	-66.7	-56.0      	4.8
2764                    	155.2                  	-56.0                           	23                 	33.4	212              	-58.580279  	-61.911671	13377	13369         	-66.7	-56.0      	4.8
2766                    	155.0                  	-55.9                           	23                 	33.0	211              	-58.579967  	-61.911431	13387	13378         	-66.6	-55.9      	4.8
2768                    	154.7                  	-55.8                           	23                 	32.5	210              	-58.579654  	-61.911190	13397	13388         	-66.6	-55.8      	4.8
2770                    	154.5                  	-55.7                           	23                 	32.1	209              	-58.579341  	-61.910950	13406	13397         	-66.6	-55.7      	4.8
2772                    	154.3                  	-55.6                           	22                 	31.9	209              	-58.579029  	-61.910709	13416	13407         	-66.5	-55.6      	4.8
2774                    	154.0                  	-55.5                           	22                 	31.7	209              	-58.578716  	-61.910468	13426	13417         	-66.5	-55.5      	4.8
2776                    	153.8                  	-55.4                           	22                 	31.5	210              	-58.578403  	-61.910228	13435	13426         	-66.5	-55.4      	4.8
2778                    	153.6                  	-55.3                           	22                 	31.4	210              	-58.578091  	-61.909987	13445	13436         	-66.4	-55.3      	4.8
