Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
1864                    	316.4                  	-42.4                           	70                 	47.3	231              	-58.551818  	-62.073627	8682   	8682          	-45.5	-42.4      	4.3
1866                    	316.0                  	-42.5                           	70                 	47.3	231              	-58.551102  	-62.073353	8690   	8691          	-45.6	-42.5      	4.4
1868                    	315.6                  	-42.6                           	70                 	47.4	231              	-58.550396  	-62.073073	8699   	8700          	-45.6	-42.6      	4.4
1870                    	315.2                  	-42.7                           	70                 	47.5	231              	-58.549690  	-62.072794	8708   	8709          	-45.7	-42.6      	4.4
1872                    	314.8                  	-42.7                           	70                 	47.4	231              	-58.548984  	-62.072515	8717   	8717          	-45.8	-42.7      	4.4
1874                    	314.4                  	-42.8                           	70                 	47.4	231              	-58.548278  	-62.072236	8726   	8726          	-45.8	-42.8      	4.4
1876                    	314.0                  	-42.9                           	70                 	47.3	231              	-58.547572  	-62.071957	8735   	8735          	-45.9	-42.9      	4.4
1878                    	313.6                  	-43.0                           	70                 	47.3	231              	-58.546866  	-62.071677	8743   	8744          	-45.9	-42.9      	4.4
1880                    	313.1                  	-43.0                           	71                 	47.2	231              	-58.546160  	-62.071398	8752   	8753          	-46.0	-43.0      	4.4
1882                    	312.7                  	-43.1                           	71                 	47.1	231              	-58.545454  	-62.071119	8761   	8762          	-46.0	-43.1      	4.4
1884                    	312.3                  	-43.2                           	71                 	47.1	230              	-58.544748  	-62.070840	8770   	8771          	-46.1	-43.2      	4.4
1886                    	311.9                  	-43.2                           	71                 	47.0	230              	-58.544042  	-62.070560	8779   	8779          	-46.2	-43.2      	4.4
1888                    	311.5                  	-43.3                           	71                 	47.0	230              	-58.543336  	-62.070281	8788   	8788          	-46.2	-43.3      	4.4
1890                    	311.1                  	-43.4                           	71                 	46.9	230              	-58.542630  	-62.070002	8797   	8797          	-46.3	-43.4      	4.4
1892                    	310.7                  	-43.5                           	71                 	46.9	230              	-58.541924  	-62.069723	8805   	8806          	-46.3	-43.5      	4.4
1894                    	310.3                  	-43.5                           	71                 	46.9	230              	-58.541218  	-62.069444	8814   	8815          	-46.4	-43.5      	4.4
1896                    	309.9                  	-43.6                           	71                 	46.9	230              	-58.540512  	-62.069164	8823   	8824          	-46.5	-43.6      	4.4
1898                    	309.5                  	-43.7                           	71                 	47.0	230              	-58.539803  	-62.068884	8832   	8833          	-46.5	-43.7      	4.4
1900                    	309.1                  	-43.8                           	71                 	47.0	230              	-58.539087  	-62.068601	8841   	8841          	-46.6	-43.7      	4.5
1902                    	308.6                  	-43.8                           	71                 	47.0	230              	-58.538371  	-62.068318	8850   	8850          	-46.7	-43.8      	4.5
1904                    	308.2                  	-43.9                           	71                 	47.0	230              	-58.537655  	-62.068036	8859   	8859          	-46.8	-43.9      	4.5
1906                    	307.8                  	-44.0                           	71                 	47.0	230              	-58.536939  	-62.067753	8868   	8868          	-46.9	-44.0      	4.5
1908                    	307.4                  	-44.0                           	71                 	47.0	230              	-58.536223  	-62.067470	8877   	8877          	-47.0	-44.0      	4.5
1910                    	307.0                  	-44.1                           	70                 	47.1	230              	-58.535507  	-62.067187	8886   	8886          	-47.1	-44.1      	4.5
