Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
2654                    	194.2                  	-50.4                           	10                      	66.3	360              	-58.971769  	-62.983986	11912	11907         	-67.2	-50.4      	5.6
2656                    	193.9                  	-50.4                           	10                      	65.8	360              	-58.971771  	-62.984573	11922	11917         	-67.4	-50.4      	5.2
2658                    	193.6                  	-50.4                           	10                      	65.3	360              	-58.971772  	-62.985160	11933	11928         	-67.6	-50.4      	5.1
2660                    	193.3                  	-50.4                           	10                      	64.7	360              	-58.971773  	-62.985747	11943	11938         	-67.9	-50.4      	5.1
2662                    	193.0                  	-50.4                           	9                       	64.2	360              	-58.971774  	-62.986333	11953	11948         	-68.0	-50.4      	5.1
2664                    	192.7                  	-50.5                           	9                       	63.7	360              	-58.971776  	-62.986920	11964	11958         	-68.1	-50.5      	5.1
2666                    	192.4                  	-50.5                           	9                       	63.2	360              	-58.971777  	-62.987507	11974	11969         	-68.3	-50.5      	5.1
2668                    	192.1                  	-50.5                           	9                       	62.7	360              	-58.971778  	-62.988094	11984	11979         	-68.4	-50.5      	5.1
2670                    	191.8                  	-50.5                           	9                       	62.2	360              	-58.971780  	-62.988681	11994	11989         	-68.5	-50.5      	5.1
2672                    	191.5                  	-50.5                           	9                       	61.9	360              	-58.971781  	-62.989268	12005	11999         	-68.6	-50.5      	5.1
2674                    	191.2                  	-50.5                           	8                       	61.7	360              	-58.971783  	-62.989852	12015	12010         	-68.7	-50.5      	5.1
2676                    	190.9                  	-50.5                           	8                       	61.5	360              	-58.971793  	-62.990373	12025	12020         	-68.9	-50.5      	5.1
2678                    	190.6                  	-50.5                           	8                       	61.2	360              	-58.971804  	-62.990895	12035	12030         	-69.0	-50.5      	5.1
2680                    	190.3                  	-50.5                           	8                       	61.0	360              	-58.971815  	-62.991417	12046	12040         	-69.1	-50.5      	5.1
2682                    	190.0                  	-50.5                           	8                       	60.8	360              	-58.971825  	-62.991938	12056	12051         	-69.2	-50.5      	5.1
2684                    	189.7                  	-50.5                           	8                       	60.5	360              	-58.971836  	-62.992460	12066	12061         	-69.3	-50.5      	5.1
2686                    	189.4                  	-50.4                           	8                       	60.3	360              	-58.971847  	-62.992982	12076	12071         	-69.4	-50.4      	5.0
2688                    	189.1                  	-50.4                           	8                       	60.1	360              	-58.971858  	-62.993503	12086	12080         	-69.4	-50.4      	4.7
