Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
3824                    	101.8                  	-53.7                           	6                  	8.9 	278              	-57.956477  	-62.215278	16155	16137         	-74.3	-53.7      	4.2
3826                    	101.7                  	-53.7                           	5                  	9.3 	279              	-57.956290  	-62.215295	16163	16145         	-74.3	-53.7      	4.2
3828                    	101.5                  	-53.7                           	5                  	9.7 	280              	-57.956102  	-62.215312	16172	16154         	-74.3	-53.7      	4.2
3830                    	101.4                  	-53.7                           	5                  	10.1	282              	-57.955915  	-62.215329	16180	16162         	-74.3	-53.7      	4.2
3832                    	101.3                  	-53.7                           	5                  	10.6	282              	-57.955727  	-62.215346	16188	16170         	-74.3	-53.7      	4.2
3834                    	101.1                  	-53.7                           	5                  	11.2	282              	-57.955525  	-62.215364	16197	16179         	-74.4	-53.7      	4.2
3836                    	101.0                  	-53.7                           	5                  	11.7	283              	-57.955192  	-62.215386	16205	16187         	-74.4	-53.7      	4.1
3838                    	100.9                  	-53.7                           	5                  	12.2	283              	-57.954860  	-62.215408	16213	16195         	-74.5	-53.7      	4.1
3840                    	100.7                  	-53.6                           	5                  	12.7	283              	-57.954528  	-62.215431	16221	16203         	-74.6	-53.6      	4.1
3842                    	100.6                  	-53.6                           	5                  	13.3	283              	-57.954196  	-62.215453	16230	16212         	-74.6	-53.6      	4.1
3844                    	100.5                  	-53.6                           	5                  	13.8	283              	-57.953863  	-62.215476	16238	16220         	-74.7	-53.6      	4.1
3846                    	100.4                  	-53.6                           	5                  	14.3	284              	-57.953531  	-62.215498	16246	16228         	-74.7	-53.6      	4.1
3848                    	100.2                  	-53.5                           	5                  	14.8	284              	-57.953199  	-62.215520	16255	16236         	-74.7	-53.5      	4.1
3850                    	100.1                  	-53.5                           	5                  	15.4	284              	-57.952867  	-62.215543	16263	16245         	-74.7	-53.5      	4.1
3852                    	100.0                  	-53.5                           	5                  	15.7	283              	-57.952535  	-62.215565	16271	16253         	-74.7	-53.5      	4.1
3854                    	99.8                   	-53.5                           	5                  	16.1	281              	-57.952202  	-62.215587	16279	16261         	-74.7	-53.5      	4.1
3856                    	99.7                   	-53.4                           	5                  	16.4	280              	-57.951870  	-62.215610	16288	16269         	-74.7	-53.4      	4.1
3858                    	99.6                   	-53.4                           	5                  	16.8	279              	-57.951538  	-62.215632	16296	16278         	-74.7	-53.4      	4.1
3860                    	99.5                   	-53.3                           	5                  	17.1	278              	-57.951206  	-62.215655	16304	16286         	-74.6	-53.3      	4.1
3862                    	99.3                   	-53.3                           	5                  	17.5	277              	-57.950874  	-62.215677	16312	16294         	-74.6	-53.3      	4.1
3864                    	99.2                   	-53.3                           	5                  	17.9	276              	-57.950541  	-62.215699	16321	16302         	-74.7	-53.3      	4.1
3866                    	99.1                   	-53.2                           	5                  	18.3	276              	-57.950156  	-62.215685	16329	16311         	-74.7	-53.2      	4.2
3868                    	99.0                   	-53.2                           	5                  	18.7	275              	-57.949766  	-62.215666	16338	16319         	-74.7	-53.2      	4.2
3870                    	98.8                   	-53.1                           	5                  	19.0	274              	-57.949376  	-62.215648	16346	16328         	-74.7	-53.1      	4.2
