Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:49:02      136.1      14222      -54.9         15      -68.5        227      25.5
  00:49:04      135.9      14232      -54.9         15      -68.5        227      25.6
  00:49:06      135.7      14242      -54.9         15      -68.6        228      25.8
  00:49:08      135.5      14251      -54.9         15      -68.6        228      26.0
  00:49:10      135.3      14261      -54.8         15      -68.6        228      26.1
  00:49:12      135.1      14271      -54.8         15      -68.6        228      26.4
  00:49:14      134.9      14280      -54.8         15      -68.6        228      26.8
  00:49:16      134.7      14290      -54.8         15      -68.7        228      27.1
  00:49:18      134.4      14300      -54.8         15      -68.7        228      27.4
  00:49:20      134.2      14310      -54.7         15      -68.7        228      27.7
  00:49:22      134.0      14319      -54.7         14      -68.8        228      28.0
  00:49:24      133.8      14329      -54.7         14      -68.8        228      28.3
  00:49:26      133.6      14339      -54.7         14      -68.8        228      28.6
  00:49:28      133.4      14348      -54.6         14      -68.8        228      28.9
  00:49:30      133.2      14358      -54.6         14      -68.9        227      29.2
  00:49:32      133.0      14368      -54.6         14      -68.9        227      29.1
  00:49:34      132.8      14377      -54.6         14      -68.9        227      28.9
  00:49:36      132.6      14387      -54.5         14      -68.9        226      28.7
  00:49:38      132.4      14397      -54.5         14      -68.9        226      28.5
  00:49:40      132.2      14406      -54.5         14      -68.9        226      28.4
  00:49:42      132.0      14415      -54.4         14      -68.9        225      28.2
  00:49:44      131.9      14425      -54.4         13      -68.9        225      28.0
  00:49:46      131.7      14434      -54.4         13      -68.9        225      27.9
  00:49:48      131.5      14443      -54.3         13      -68.9        224      27.7
  00:49:50      131.3      14452      -54.3         13      -68.9        224      27.5
  00:49:52      131.1      14462      -54.3         13      -68.9        223      27.3
  00:49:54      130.9      14471      -54.2         13      -68.9        223      27.1
  00:49:56      130.7      14480      -54.2         13      -68.9        223      26.9
  00:49:58      130.5      14490      -54.2         13      -69.0        222      26.7
  00:50:00      130.3      14499      -54.1         13      -69.0        222      26.5
  00:50:02      130.2      14508      -54.1         13      -69.0        221      26.3
  00:50:04      130.0      14518      -54.1         13      -69.0        221      26.1
  00:50:06      129.8      14527      -54.0         13      -69.0        220      25.9
  00:50:08      129.6      14536      -54.0         13      -69.0        220      25.7
  00:50:10      129.4      14546      -54.0         13      -69.0        219      25.5
  00:50:12      129.2      14555      -53.9         13      -69.0        220      25.8
  00:50:14      129.0      14564      -53.9         12      -69.1        220      26.1
  00:50:16      128.8      14574      -53.9         12      -69.1        221      26.4
  00:50:18      128.6      14583      -53.8         12      -69.1        221      26.6
  00:50:20      128.5      14592      -53.8         12      -69.1        221      26.9
  00:50:22      128.3      14602      -53.8         12      -69.1        222      27.2
  00:50:24      128.1      14611      -53.7         12      -69.1        222      27.5
  00:50:26      127.9      14620      -53.7         12      -69.1        223      27.7
  00:50:28      127.7      14630      -53.6         12      -69.0        223      28.0
  00:50:30      127.5      14639      -53.6         12      -69.0        223      28.3
  00:50:32      127.3      14649      -53.5         12      -69.0        224      28.5
  00:50:34      127.2      14658      -53.4         12      -69.0        225      28.7
  00:50:36      127.0      14667      -53.4         12      -69.0        225      28.9
  00:50:38      126.8      14676      -53.3         12      -69.0        226      29.1
  00:50:40      126.6      14685      -53.2         12      -68.9        226      29.4
  00:50:42      126.5      14694      -53.2         12      -68.9        227      29.6
  00:50:44      126.3      14703      -53.1         11      -68.9        227      29.8
  00:50:46      126.1      14712      -53.0         11      -68.9        228      30.0
  00:50:48      125.9      14721      -52.9         11      -68.8        228      30.3
  00:50:50      125.8      14730      -52.8         11      -68.8        229      30.5
  00:50:52      125.6      14738      -52.7         11      -68.8        229      30.6
  00:50:54      125.4      14747      -52.6         11      -68.8        230      30.7
  00:50:56      125.2      14756      -52.5         11      -68.7        230      30.8
  00:50:58      125.1      14765      -52.4         11      -68.7        231      31.0
  00:51:00      124.9      14774      -52.3         11      -68.7        231      31.1
  00:51:02      124.7      14783      -52.2         11      -68.6        231      31.2
  00:51:04      124.6      14792      -52.1         11      -68.5        232      31.3
  00:51:06      124.4      14800      -52.0         11      -68.5        232      31.5
  00:51:08      124.2      14809      -51.9         11      -68.4        233      31.6
  00:51:10      124.0      14819      -51.8         11      -68.3        233      31.7
  00:51:12      123.9      14828      -51.7         10      -68.3        233      31.3
  00:51:14      123.7      14838      -51.6         10      -68.3        232      30.9
  00:51:16      123.5      14847      -51.5         10      -68.2        232      30.5
  00:51:18      123.3      14857      -51.4         10      -68.2        231      30.1
  00:51:20      123.1      14866      -51.3         10      -68.1        230      29.7
  00:51:22      123.0      14876      -51.3         10      -68.1        230      29.4
  00:51:24      122.8      14885      -51.2         10      -68.0        229      29.0
  00:51:26      122.6      14895      -51.1         10      -68.0        229      28.6
  00:51:28      122.4      14904      -51.1         10      -68.0        228      28.2
  00:51:30      122.2      14914      -51.0         10      -68.0        227      27.8
  00:51:32      122.1      14923      -51.0         10      -68.0        226      27.3
  00:51:34      121.9      14933      -50.9         10      -68.0        225      26.8
  00:51:36      121.7      14942      -50.9         10      -68.0        224      26.3
  00:51:38      121.5      14952      -50.9         10      -68.0        222      25.9
  00:51:40      121.3      14962      -50.9         10      -68.0        221      25.4
  00:51:42      121.1      14972      -50.9         10      -68.0        220      25.0
  00:51:44      121.0      14982      -50.9         10      -68.0        218      24.5
  00:51:46      120.8      14992      -50.9         10      -68.0        217      24.1
  00:51:48      120.6      15002      -50.9         10      -68.1        215      23.7
