Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  13:02:41      128.5      14671      -57.4         13      -71.8        252      22.0
  13:02:43      128.3      14679      -57.4         13      -71.8        251      21.7
  13:02:45      128.1      14688      -57.4         13      -71.8        251      21.4
  13:02:47      127.9      14696      -57.4         13      -71.9        250      21.1
  13:02:49      127.8      14705      -57.4         13      -71.9        249      20.8
  13:02:51      127.6      14713      -57.3         13      -71.9        248      20.4
  13:02:53      127.4      14722      -57.3         13      -72.0        248      20.1
  13:02:55      127.3      14731      -57.3         12      -72.0        248      19.8
  13:02:57      127.1      14739      -57.2         12      -72.0        247      19.5
  13:02:59      126.9      14748      -57.2         12      -72.0        247      19.2
  13:03:01      126.7      14756      -57.2         12      -72.0        247      18.9
  13:03:03      126.6      14765      -57.1         12      -72.0        247      18.6
  13:03:05      126.4      14774      -57.1         12      -72.0        247      18.4
  13:03:07      126.2      14782      -57.1         12      -72.0        247      18.1
  13:03:09      126.0      14791      -57.1         12      -72.0        247      17.8
  13:03:11      125.9      14799      -57.0         12      -72.0        247      17.5
  13:03:13      125.7      14808      -57.0         12      -72.0        247      17.2
  13:03:15      125.5      14817      -57.0         12      -72.0        248      17.3
  13:03:17      125.4      14825      -57.0         12      -72.0        250      17.5
  13:03:19      125.2      14834      -56.9         12      -72.0        251      17.7
  13:03:21      125.0      14843      -56.9         12      -72.0        252      17.9
  13:03:23      124.9      14851      -56.9         12      -72.1        254      18.1
  13:03:25      124.7      14860      -56.9         12      -72.1        255      18.3
  13:03:27      124.5      14868      -56.9         12      -72.1        256      18.5
  13:03:29      124.3      14877      -56.9         12      -72.1        257      18.7
  13:03:31      124.2      14886      -56.8         12      -72.1        258      19.0
  13:03:33      124.0      14894      -56.8         11      -72.1        259      19.2
  13:03:35      123.8      14903      -56.8         11      -72.1        259      19.5
  13:03:37      123.7      14912      -56.8         11      -72.1        258      19.8
  13:03:39      123.5      14920      -56.7         12      -71.8        258      20.1
  13:03:41      123.3      14929      -56.7         12      -71.6        257      20.4
  13:03:43      123.2      14938      -56.7         13      -71.3        257      20.8
  13:03:45      123.0      14946      -56.7         13      -71.1        256      21.1
  13:03:47      122.8      14955      -56.6         14      -70.8        256      21.4
  13:03:49      122.7      14964      -56.6         14      -70.6        255      21.7
  13:03:51      122.5      14972      -56.6         15      -70.4        255      22.0
  13:03:53      122.3      14981      -56.6         14      -70.6        254      22.3
  13:03:55      122.2      14990      -56.6         13      -70.9        253      22.1
  13:03:57      122.0      14998      -56.5         13      -71.1        252      21.9
  13:03:59      121.8      15007      -56.5         12      -71.4        250      21.7
  13:04:01      121.7      15016      -56.5         12      -71.8        249      21.5
  13:04:03      121.5      15024      -56.5         11      -72.1        248      21.4
  13:04:05      121.3      15033      -56.5         10      -72.4        246      21.2
  13:04:07      121.2      15041      -56.4         10      -72.5        245      21.1
  13:04:09      121.0      15050      -56.4         10      -72.5        244      20.9
  13:04:11      120.8      15058      -56.4         10      -72.6        242      20.8
  13:04:13      120.7      15067      -56.4         10      -72.6        241      20.7
  13:04:15      120.5      15076      -56.4         10      -72.7        240      20.2
  13:04:17      120.4      15084      -56.4         10      -72.8        240      19.8
  13:04:19      120.2      15093      -56.4         10      -72.9        240      19.3
  13:04:21      120.0      15101      -56.4         10      -72.9        240      18.8
  13:04:23      119.9      15110      -56.4         10      -72.9        239      18.4
  13:04:25      119.7      15118      -56.5         10      -73.0        239      17.9
  13:04:27      119.6      15127      -56.5         10      -73.0        238      17.4
  13:04:29      119.4      15135      -56.5         10      -73.0        238      17.0
  13:04:31      119.2      15144      -56.5         10      -73.1        238      16.5
  13:04:33      119.1      15153      -56.5          9      -73.1        237      16.0
  13:04:35      118.9      15162      -56.6          9      -73.2        237      15.7
  13:04:37      118.7      15170      -56.6          9      -73.2        237      15.4
  13:04:39      118.6      15179      -56.6          9      -73.2        237      15.1
  13:04:41      118.4      15188      -56.6          9      -73.3        237      14.7
  13:04:43      118.3      15197      -56.6          9      -73.3        237      14.4
  13:04:45      118.1      15205      -56.6          9      -73.4        237      14.1
  13:04:47      117.9      15214      -56.7          9      -73.4        237      13.8
  13:04:49      117.8      15223      -56.7          9      -73.4        237      13.4
  13:04:51      117.6      15232      -56.7          9      -73.5        237      13.1
  13:04:53      117.4      15241      -56.7          9      -73.5        237      12.8
  13:04:55      117.3      15249      -56.7          9      -73.5        239      12.9
  13:04:57      117.1      15258      -56.7          9      -73.6        241      13.0
  13:04:59      117.0      15267      -56.7          9      -73.6        243      13.2
  13:05:01      116.8      15276      -56.8          9      -73.6        244      13.3
  13:05:03      116.6      15284      -56.8          9      -73.7        246      13.5
  13:05:05      116.5      15293      -56.8          9      -73.7        248      13.7
  13:05:07      116.3      15301      -56.8          9      -73.7        249      13.9
  13:05:09      116.2      15309      -56.8          9      -73.8        251      14.1
  13:05:11      116.0      15318      -56.8          9      -73.8        252      14.3
  13:05:13      115.9      15326      -56.8          9      -73.8        253      14.5
  13:05:15      115.7      15335      -56.8          9      -73.8        253      15.0
  13:05:17      115.6      15343      -56.8          9      -73.8        253      15.4
  13:05:19      115.4      15351      -56.8          9      -73.8        253      15.9
  13:05:21      115.3      15360      -56.8          9      -73.8        253      16.4
  13:05:23      115.1      15368      -56.8          9      -73.8        253      16.8
  13:05:25      115.0      15377      -56.8          9      -73.7        253      17.3
  13:05:27      114.8      15385      -56.8          9      -73.8        253      17.7
