Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  24:36:06      106.9      15820      -51.2          3      -75.8        315      16.5
  24:36:08      106.7      15829      -51.2          3      -75.8        315      16.4
  24:36:10      106.6      15839      -51.2          3      -75.8        314      16.4
  24:36:12      106.4      15848      -51.2          3      -75.9        313      16.3
  24:36:14      106.3      15858      -51.2          3      -75.9        313      16.1
  24:36:16      106.1      15867      -51.2          3      -75.9        312      15.9
  24:36:18      106.0      15877      -51.3          3      -75.9        312      15.7
  24:36:20      105.8      15887      -51.3          3      -76.0        311      15.5
  24:36:22      105.6      15897      -51.3          3      -76.0        311      15.3
  24:36:24      105.5      15906      -51.3          3      -76.0        311      15.1
  24:36:26      105.3      15916      -51.4          3      -76.1        310      14.9
  24:36:28      105.2      15926      -51.4          3      -76.1        310      14.7
  24:36:30      105.0      15935      -51.5          3      -76.2        310      14.5
  24:36:32      104.9      15945      -51.5          3      -76.3        309      14.3
  24:36:34      104.7      15955      -51.6          3      -76.4        310      14.1
  24:36:36      104.6      15964      -51.6          3      -76.4        311      14.0
  24:36:38      104.4      15974      -51.6          3      -76.4        313      13.9
  24:36:40      104.2      15984      -51.6          3      -76.5        314      13.8
  24:36:42      104.1      15993      -51.6          3      -76.5        315      13.6
  24:36:44      103.9      16003      -51.6          3      -76.6        316      13.5
  24:36:46      103.8      16013      -51.6          3      -76.6        318      13.4
  24:36:48      103.6      16023      -51.6          3      -76.6        319      13.4
  24:36:50      103.5      16033      -51.6          3      -76.6        320      13.3
  24:36:52      103.3      16043      -51.5          3      -76.7        322      13.2
  24:36:54      103.1      16052      -51.5          3      -76.7        322      13.6
  24:36:56      103.0      16062      -51.5          3      -76.7        322      14.0
  24:36:58      102.8      16072      -51.5          3      -76.7        322      14.4
  24:37:00      102.7      16082      -51.4          3      -76.8        322      14.8
  24:37:02      102.5      16092      -51.4          3      -76.8        322      15.2
  24:37:04      102.4      16102      -51.4          3      -76.8        322      15.6
  24:37:06      102.2      16112      -51.4          3      -76.9        322      16.0
  24:37:08      102.1      16122      -51.3          3      -76.9        322      16.4
  24:37:10      101.9      16131      -51.3          3      -76.9        322      16.8
  24:37:12      101.7      16141      -51.3          3      -76.9        322      17.2
  24:37:14      101.6      16151      -51.3          3      -76.9        323      17.4
  24:37:16      101.4      16161      -51.2          3      -76.9        323      17.7
  24:37:18      101.3      16171      -51.2          3      -76.9        324      18.0
  24:37:20      101.1      16181      -51.2          3      -76.9        324      18.3
  24:37:22      101.0      16191      -51.1          3      -76.9        324      18.5
  24:37:24      100.8      16201      -51.1          3      -76.9        325      18.8
  24:37:26      100.7      16211      -51.1          3      -76.9        325      19.1
  24:37:28      100.5      16221      -51.0          3      -77.0        326      19.4
  24:37:30      100.4      16231      -51.0          3      -77.0        326      19.7
  24:37:32      100.2      16241      -51.0          3      -77.0        327      19.9
  24:37:34      100.1      16251      -50.9          2      -77.0        327      20.0
  24:37:36       99.9      16260      -50.9          2      -77.0        328      20.0
  24:37:38       99.8      16270      -50.9          2      -77.0        329      20.1
  24:37:40       99.6      16280      -50.8          2      -77.1        329      20.1
  24:37:42       99.4      16290      -50.8          2      -77.1        330      20.2
  24:37:44       99.3      16300      -50.7          2      -77.0        331      20.2
  24:37:46       99.1      16311      -50.6          2      -77.0        332      20.3
  24:37:48       99.0      16321      -50.5          2      -76.9        332      20.3
  24:37:50       98.8      16331      -50.4          2      -76.9        333      20.4
  24:37:52       98.7      16341      -50.2          2      -76.8        334      20.5
  24:37:54       98.5      16352      -50.1          2      -76.8        333      20.5
  24:37:56       98.4      16362      -50.0          2      -76.8        333      20.6
  24:37:58       98.2      16372      -49.9          2      -76.8        332      20.6
  24:38:00       98.1      16382      -49.8          2      -76.7        332      20.7
  24:38:02       97.9      16393      -49.6          2      -76.7        331      20.7
  24:38:04       97.7      16403      -49.5          2      -76.6        331      20.8
  24:38:06       97.6      16413      -49.4          2      -76.5        330      20.8
  24:38:08       97.4      16424      -49.2          2      -76.5        330      20.9
  24:38:10       97.3      16434      -49.1          2      -76.4        329      21.0
  24:38:12       97.1      16444      -49.0          2      -76.4        329      21.0
  24:38:14       97.0      16454      -48.9          2      -76.4        328      20.5
  24:38:16       96.8      16466      -48.9          2      -76.4        327      19.9
  24:38:18       96.6      16477      -48.8          2      -76.3        327      19.4
  24:38:20       96.5      16489      -48.7          2      -76.3        326      18.8
  24:38:22       96.3      16500      -48.6          2      -76.3        325      18.3
  24:38:24       96.1      16512      -48.5          2      -76.2        325      17.7
  24:38:26       96.0      16524      -48.5          2      -76.2        324      17.2
  24:38:28       95.8      16535      -48.5          2      -76.2        323      16.6
  24:38:30       95.6      16547      -48.4          2      -76.2        322      16.1
  24:38:32       95.5      16558      -48.4          2      -76.2        321      15.6
  24:38:34       95.3      16570      -48.4          2      -76.2        320      15.3
  24:38:36       95.1      16581      -48.3          2      -76.1        319      15.0
  24:38:38       95.0      16593      -48.3          2      -76.1        319      14.7
  24:38:40       94.8      16604      -48.4          2      -76.2        318      14.4
  24:38:42       94.6      16616      -48.4          2      -76.2        317      14.1
  24:38:44       94.5      16628      -48.5          2      -76.3        316      13.8
  24:38:46       94.3      16640      -48.6          2      -76.4        315      13.5
  24:38:48       94.1      16652      -48.7          2      -76.5        314      13.2
  24:38:50       94.0      16664      -48.7          2      -76.5        313      13.0
  24:38:52       93.8      16676      -48.8          2      -76.6        312      12.7
