Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:53:46      109.5      15740      -56.2          9      -72.9        273      17.7
  00:53:48      109.3      15750      -56.1          9      -72.8        273      17.8
  00:53:50      109.1      15760      -56.0          9      -72.8        273      17.8
  00:53:52      108.9      15770      -55.8          9      -72.7        273      17.8
  00:53:54      108.8      15780      -55.7          9      -72.7        273      17.8
  00:53:56      108.6      15790      -55.6          9      -72.6        274      17.8
  00:53:58      108.4      15799      -55.5          9      -72.6        274      17.8
  00:54:00      108.3      15809      -55.3          9      -72.5        274      17.8
  00:54:02      108.1      15819      -55.2          9      -72.4        274      17.8
  00:54:04      108.0      15829      -55.1          9      -72.4        274      17.8
  00:54:06      107.8      15838      -55.0          9      -72.3        274      17.8
  00:54:08      107.6      15848      -54.9          9      -72.3        275      17.8
  00:54:10      107.5      15858      -54.8          9      -72.2        274      17.6
  00:54:12      107.3      15868      -54.7          9      -72.2        274      17.4
  00:54:14      107.1      15877      -54.7          9      -72.2        274      17.3
  00:54:16      107.0      15887      -54.6          9      -72.1        274      17.1
  00:54:18      106.8      15897      -54.6          9      -72.1        273      16.9
  00:54:20      106.6      15907      -54.5          9      -72.1        273      16.7
  00:54:22      106.5      15916      -54.5          8      -72.1        273      16.5
  00:54:24      106.3      15926      -54.4          8      -72.1        273      16.4
  00:54:26      106.1      15937      -54.4          8      -72.1        272      16.2
  00:54:28      106.0      15947      -54.4          8      -72.1        272      16.0
  00:54:30      105.8      15957      -54.4          8      -72.1        272      15.8
  00:54:32      105.6      15968      -54.4          8      -72.1        271      15.5
  00:54:34      105.5      15978      -54.4          8      -72.1        271      15.3
  00:54:36      105.3      15988      -54.4          8      -72.1        270      15.1
  00:54:38      105.1      15999      -54.4          8      -72.2        270      14.9
  00:54:40      105.0      16009      -54.4          8      -72.2        269      14.6
  00:54:42      104.8      16020      -54.4          8      -72.2        269      14.4
  00:54:44      104.6      16030      -54.5          8      -72.2        269      14.2
  00:54:46      104.5      16040      -54.5          8      -72.3        268      13.9
  00:54:48      104.3      16051      -54.5          8      -72.3        268      13.7
  00:54:50      104.1      16061      -54.6          8      -72.4        267      13.6
  00:54:52      103.9      16071      -54.6          8      -72.4        266      13.5
  00:54:54      103.8      16082      -54.7          8      -72.4        265      13.3
  00:54:56      103.6      16092      -54.7          8      -72.5        264      13.2
  00:54:58      103.4      16103      -54.7          8      -72.5        263      13.1
  00:55:00      103.3      16113      -54.8          8      -72.6        262      13.0
  00:55:02      103.1      16124      -54.8          8      -72.6        262      12.9
  00:55:04      102.9      16134      -54.9          8      -72.7        261      12.8
  00:55:06      102.8      16145      -54.9          8      -72.7        260      12.7
  00:55:08      102.6      16155      -55.0          8      -72.8        259      12.6
  00:55:10      102.4      16166      -55.0          8      -72.8        260      12.8
  00:55:12      102.3      16176      -55.1          8      -72.9        261      13.1
  00:55:14      102.1      16187      -55.1          8      -73.0        262      13.4
  00:55:16      101.9      16198      -55.1          8      -73.0        262      13.6
  00:55:18      101.8      16208      -55.2          8      -73.1        263      13.9
  00:55:20      101.6      16219      -55.2          8      -73.2        264      14.2
  00:55:22      101.4      16229      -55.2          8      -73.2        265      14.4
  00:55:24      101.3      16240      -55.2          8      -73.3        266      14.7
  00:55:26      101.1      16250      -55.2          8      -73.3        266      15.0
  00:55:28      100.9      16260      -55.2          8      -73.4        267      15.3
  00:55:30      100.8      16270      -55.2          8      -73.4        268      15.7
  00:55:32      100.6      16281      -55.3          8      -73.5        270      16.1
  00:55:34      100.4      16291      -55.3          8      -73.5        271      16.5
  00:55:36      100.3      16301      -55.2          7      -73.5        272      16.9
  00:55:38      100.1      16311      -55.2          7      -73.6        273      17.3
  00:55:40      100.0      16322      -55.2          7      -73.6        274      17.7
  00:55:42       99.8      16332      -55.1          7      -73.6        275      18.2
  00:55:44       99.6      16342      -55.1          7      -73.6        276      18.6
  00:55:46       99.5      16352      -55.1          7      -73.6        277      19.0
  00:55:48       99.3      16362      -55.0          7      -73.6        278      19.5
  00:55:50       99.2      16373      -55.0          7      -73.6        277      19.5
  00:55:52       99.0      16383      -55.0          7      -73.6        276      19.5
  00:55:54       98.9      16393      -54.9          7      -73.7        276      19.5
  00:55:56       98.7      16403      -54.9          7      -73.7        275      19.5
  00:55:58       98.5      16413      -54.8          7      -73.7        275      19.5
  00:56:00       98.4      16423      -54.8          7      -73.7        274      19.5
  00:56:02       98.2      16433      -54.7          7      -73.7        273      19.5
  00:56:04       98.1      16443      -54.7          7      -73.7        273      19.5
  00:56:06       97.9      16453      -54.7          7      -73.8        272      19.5
  00:56:08       97.8      16463      -54.7          7      -73.8        272      19.5
  00:56:10       97.6      16473      -54.6          7      -73.8        271      19.3
  00:56:12       97.5      16483      -54.6          7      -73.8        269      19.1
  00:56:14       97.3      16493      -54.6          7      -73.8        268      19.0
  00:56:16       97.2      16503      -54.6          7      -73.8        267      18.8
  00:56:18       97.0      16513      -54.6          7      -73.9        266      18.6
  00:56:20       96.9      16523      -54.6          7      -73.9        265      18.5
  00:56:22       96.7      16533      -54.5          7      -73.9        263      18.3
  00:56:24       96.6      16543      -54.5          6      -73.9        262      18.2
  00:56:26       96.4      16552      -54.5          6      -73.9        261      18.1
  00:56:28       96.3      16562      -54.5          6      -73.9        260      18.0
  00:56:30       96.2      16571      -54.5          6      -73.9        259      18.0
  00:56:32       96.0      16581      -54.5          6      -73.9        259      18.1
